"","X","acs_col","var_name","universe_col","pretty_name_count","pretty_name_proportion","acs_variable_name_to_interpolate_by_sum_boolean_mapping","year"
"332",1031,"B23001_089","females_16_19","B23001_088","Total females ages 16 to 19 (count)","Percent of females ages 16 to 19 (proportion of all females ages 16 and older)",TRUE,"2012-2018"
"333",1032,"B23001_094","females_16_19_unemployed","B23001_089","Total females 16 to 19 who are unemployed (count)","Percent of females 16 to 19 who are unemployed (Proportion of females ages 16 to 19)",TRUE,"2012-2018"
"334",1033,"B23001_095","females_16_19_not_in_labor_force","B23001_089","Total females ages 16 to 19 who are not in the labor force (count)","Percent of females ages 16 to 19 who are not in the labor force (proportion of all females ages 16 to 19)",TRUE,"2012-2018"
"335",1034,"B23001_096","females_20_21","B23001_002","Total females ages 20 to 21 (count)","Percent of females ages 20 and 21 (proportion of all females ages 16 and older)",TRUE,"2012-2018"
"336",1035,"B23001_101","females_20_21_unemployed","B23001_096","Total females 20 to 21 who are unemployed (count)","Percent of females 20 to 21 who are unemployed (Proportion of females ages 20 to 21)",TRUE,"2012-2018"
"337",1036,"B23001_102","females_20_21_not_in_labor_force","B23001_096","Total females ages 21 and 21 who are not in the labor force (count)","Percent of females ages 20 and 21 who are not in the labor force (proportion of all females ages 20 and 21)",TRUE,"2012-2018"
"338",1037,"B23001_103","females_22_24","B23001_088","Total females ages 22 to 24 (count)","Percent of females ages 22 through 24 (proportion of all females ages 16 and older)",TRUE,"2012-2018"
"339",1038,"B23001_108","females_22_24_unemployed","B23001_103","Total females 22 to 24 who are unemployed (count)","Percent of females 22 to 24 who are unemployed (Proportion of females ages 22 to 24)",TRUE,"2012-2018"
"340",1039,"B23001_109","females_22_24_not_in_labor_force","B23001_103","Total females ages 22 to 24 who are not in the labor force (count)","Percent of females ages 22 to 24 who are not in the labor force (percent of all females ages 22 to 24)",TRUE,"2012-2018"
"341",1040,"B23001_110","females_25_29","B23001_088","Total females ages 25 to 29 (count)","Percent of females ages 25 to 29 (proportion of all females ages 25 to 29)",TRUE,"2012-2018"
"342",1041,"B23001_115","females_25_29_unemployed","B23001_110","Total females 25 to 29 who are unemployed (count)","Percent of females 25 to 29 who are unemployed (Proportion of females 16 years and older)",TRUE,"2012-2018"
"343",1042,"B23001_116","females_25_29_not_in_labor_force","B23001_110","Total females ages 25 to 29 who are not in the labor force (count)","Percent of females ages 25 to 29 who are no in the labor force (proportion of all females ages 25 to 29)",TRUE,"2012-2018"
"344",1043,"B23001_117","females_30_34","B23001_088","Total females ages 30 to 34 (count)","Percent of females ages 30 to 34 (proportion of all females ages 16 and older)",TRUE,"2012-2018"
"345",1044,"B23001_122","females_30_34_unemployed","B23001_117","Total females 30 to 34 who are unemployed (count)","Percent of females 30 to 34 who are unemployed (Proportion of females 16 years and older)",TRUE,"2012-2018"
"346",1045,"B23001_123","females_30_34_not_in_labor_force","B23001_117","Total females ages 30 to 34 who are not in the labor force (count)","Percent of females ages 30 to 34 who are not in the labor force (proportion of all females ages 30 to 34)",TRUE,"2012-2018"
"347",1046,"B23001_124","females_35_44","B23001_088","Total females ages 35 to 44 (count)","Percent of females ages 35 to 44 (proportion of all females ages 35 to 44)",TRUE,"2012-2018"
"348",1047,"B23001_129","females_35_44_unemployed","B23001_124","Total females 35 to 44 who are unemployed (count)","Percent of females 35 to 44 who are unemployed (Proportion of females 16 years and older)",TRUE,"2012-2018"
"349",1048,"B23001_130","females_35_44_not_in_labor_force","B23001_124","Total females ages 35 to 44 who are not in the labor force (count)","Percent of females ages 35 to 44 who are not in the labor force (proportion of all females ages 35 to 44)",TRUE,"2012-2018"
"350",1049,"B23001_131","females_45_54","B23001_088","Total females ages 45 to 54 (count)","Percent of females ages 45 to 54 (proportion of all females ages 16 and older)",TRUE,"2012-2018"
"351",1050,"B23001_136","females_45_54_unemployed","B23001_131","Total females 45 to 54 who are unemployed (count)","Percent of females 45 to 54 who are unemployed (Proportion of females ages 45 to 54)",TRUE,"2012-2018"
"352",1051,"B23001_137","females_45_54_not_in_labor_force","B23001_131","Total females ages 45 to 54 who are not in the labor force (count)","Percent of females ages 45 to 54 who are not in the labor force (percent of all females ages 45 to 54)",TRUE,"2012-2018"
"353",1052,"B23001_138","females_55_59","B23001_088","Total females ages 55 to 59 (count)","Percent of females ages 55 to 59 (proportion of all females ages 16 and older)",TRUE,"2012-2018"
"354",1053,"B23001_143","females_55_59_unemployed","B23001_138","Total females 55 to 59 who are unemployed (count)","Percent of females 55 to 59 who are unemployed (Proportion of females ages 55 to 59)",TRUE,"2012-2018"
"355",1054,"B23001_144","females_55_59_not_in_labor_force","B23001_138","Total females ages 55 to 59 who are not in the labor force (count)","Percent of females ages 55 to 59 who are no in th labor force (proportion of all females ages 55 to 59)",TRUE,"2012-2018"
"356",1055,"B23001_145","females_60_61","B23001_088","Total females ages 60 to 61 (count)","Percent of females ages 60 to 61 (proportion of all females ages 16 and older)",TRUE,"2012-2018"
"357",1056,"B23001_150","females_60_61_unemployed","B23001_145","Total females 60 to 61 who are unemployed (count)","Percent of females 60 to 61 who are unemployed (Proportion of females 16 years and older)",TRUE,"2012-2018"
"358",1057,"B23001_151","females_60_61_not_in_labor_force","B23001_145","Total females ages 60 to 61 who are not in the labor force (count)","Percent of females ages 60 to 61 who are not in the labor force (proportion of all females ages 60 to 61)",TRUE,"2012-2018"
"359",1058,"B23001_152","females_62_64","B23001_088","Total females ages 62 to 64 (count)","Percent of females ages 62 to 64 (proportion of all females ages 16 and older)",TRUE,"2012-2018"
"360",1059,"B23001_157","females_62_64_unemployed","B23001_152","Total females 62 to 64 who are unemployed (count)","Percent of females 62 to 64 who are unemployed (Proportion of females ages 62 to 64)",TRUE,"2012-2018"
"361",1060,"B23001_158","females_62_64_not_in_labor_force","B23001_152","Total females ages 62 to 64 who are not in the labor force (count)","Percent of females ages 62 to 64 who are not in the labor force (proportion of all women ages 62 to 64)",TRUE,"2012-2018"
"362",1061,"B23001_159","females_65_69","B23001_088","Total females ages 65 to 69 (count)","Percent of females ages 65 to 69 (proportion of all females age 16 and older)",TRUE,"2012-2018"
"363",1062,"B23001_162","females_65_69_unemployed","B23001_159","Total females 65 to 69 who are unemployed (count)","Percent of females 65 to 69 who are unemployed (Proportion of females ages 65 to 69)",TRUE,"2012-2018"
"364",1063,"B23001_163","females_65_69_not_in_labor_force","B23001_159","Total females ages 65 to 69 who are not in the labor force (count)","Percent of females ages 65 to 69 who are not in the labor force (proportion of all females ages 65 to 69)",TRUE,"2012-2018"
"365",1064,"B23001_164","females_70_74","B23001_088","Total females ages 70 to 74 (count)","Percent of females ages 70 to 74 (proportion of all female ages 16 and older)",TRUE,"2012-2018"
"366",1065,"B23001_167","females_70_74_unemployed","B23001_167","Total females 70 to 74 who are unemployed (count)","Percent of females 70 to 74 who are unemployed (Proportion of females ages 70 to 74)",TRUE,"2012-2018"
"367",1066,"B23001_168","females_70_74_not_in_labor_force","B23001_167","Total females ages 70 to 74 who are not in the labor force (count)","Percent of females ages 70 to 74 who are no in the labor force (proportion of all females ages 70 to 74)",TRUE,"2012-2018"
"368",1067,"B23001_169","females_75_older_employment_determined","B23001_088","Total females age 75 and older (count)","Percent of females ages 75 and older (proportion of all females age 16 and older)",TRUE,"2012-2018"
"369",1068,"B23001_172","females_75_unemployed","B23001_169","Females 75 and older who are unemployed (count)","Percent of females 75 and older who are unemployed (Proportion of all females 75 years and older",TRUE,"2012-2018"
"370",1069,"B23001_173","females_75_not_in_labor_force","B23001_169","Total females 75 and older who are not in the labor force (count)","Percent of females 75 and older who are not in the labor force (proportion of all females ages 75 and older)",TRUE,"2012-2018"
